ru	sr_lat	pos	gender	aspect	notes
пачка	komad	n	f	-	
певица	dobra	n	f	-	tatoeba:6
певица	keuc	n	f	-	tatoeba:6
певица	maja	n	f	-	tatoeba:6
певица	pevačica	n	f	-	tatoeba:16
пеггинг	pegging	n	m	-	
педераст	peder	n	m	-	
педофилия	pedofilija	n	f	-	
пейзаж	pejzaž	n	m	-	
Пекин	Peking	n	m	-	
пемза	plovučac	n	f	-	
пена	pjena	n	f	-	
Пензенская область	Penzenska oblast	adj	f	-	
пенис	penis	n	m	-	
Пенсильвания	Pensilvanija	n	f	-	
пенсионер	penzioner	n	m	-	
пенсия	penzija	n	f	-	
пепел	pepeo	n	m	-	
первая	ljubav	adj	f	-	tatoeba:6
первая	prva	adj	f	-	tatoeba:8
первая космическая скорость	prva kosmička brzina	adj	f	-	
Первая мировая война	Prvi svjetski rat	adj	f	-	
первый	prvi	num	-	-	
пергамент	pergament	n	m	-	
пердолить	jebati	v	-	impf	
перебирать	probirati	v	-	impf	tv
перебить	razbiti	v	-	perf	tv
перевернуть	prevrnuti	v	-	perf	ref
перевести	prevesti	v	-	perf	tv
перевод	prevod	n	m	-	
переводить	prevoditi	v	-	impf	tv
переводчик	prevodilac	n	m	-	
переглянуться	pregledati	v	-	perf	ref
переговоры	pregovori	n	m	-	
перед	ispred	pr	-	-	tatoeba:6
перед	pre	pr	-	-	tatoeba:8
перед	pred	pr	-	-	
перед	prehladu	pr	-	-	tatoeba:6
перед	tablete	pr	-	-	tatoeba:6
перед	tri	pr	-	-	tatoeba:6
передавать	predati	v	-	perf	tv
передать	predati	v	-	perf	tv
передача	transmisija	n	f	-	
передний	prednji	adj	-	-	
передовой	napredan	adj	-	-	
переехать	odseliti	v	-	perf	tv
переживать	sekirati	v	-	impf	iv
пережить	preživjeti	v	-	perf	tv
перейти	preći	v	-	perf	iv
перекати-поле	kotrljajući korov	n	nt	-	
перемена	promjena	n	f	-	
переменный капитал	promenljivi kapital	adj	m	-	
переменчивость	promenljivost	n	f	-	
перенаправление	preusmerenje	n	nt	-	
перенести	preneti	v	-	perf	tv
перенести	prenijeti	v	-	perf	tv
переносить	prenositi	v	-	impf	tv
перепёлка	prepelica	n	f	-	
перерыв	prekid	n	m	-	
пересечь	presjeći	v	-	perf	tv
переспросить	preupitati	v	-	perf	tv
переставать	prestati	v	-	perf	iv
перестать	prestati	v	-	perf	iv
перестройка	prestrojavanje	n	nt	-	
переулок	prelaz	n	m	-	
перехватить	preuzeti	v	-	perf	tv
переход	prelaz	n	m	-	
переходить	prelaziti	v	-	impf	tv
переходная экономика	prelazna ekonomija	adj	f	-	
переходная экономика	tranziciona ekonomija	adj	f	-	
перец	biber	n	m	-	
перечноцветные	piperales	n	-	-	
перешеек	prevlaka	n	m	-	
перешеек	tesnac	n	m	-	
период	period	n	m	-	
перископ	periskop	n	m	-	
периферическая нервная система	periferni nervni sistem	adj	m	-	
периферическое зрение	periferni vid	adj	m	-	
Пермская область	Permska oblast	adj	f	-	
Пермь	Perm	n	f	-	
перо	pero	n	nt	-	
перочинный нож	džepni nož	adj	m	-	
перпетуитет	perpetuitet	n	m	-	
Персидский залив	Perzijski zaliv	adj	m	-	
персидский язык	farsi	adj	m	-	
персидский язык	persijski	adj	m	-	
персидский язык	perzijski	adj	m	-	
персона нон грата	persona non grata	n	f	-	
персонал	personal	n	m	-	
перспектива	perspektiva	n	f	-	
Перу	Peru	n	-	-	
Перун	Pȅrun	n	m	-	
перхоть	perut	n	f	-	
перчатка	rukavica	n	f	-	
пес	pas	n	m	-	
песенка	pjesmica	n	f	-	
песни	pesme	n	f	-	tatoeba:16
песнь	pjesma	n	f	-	
песню	ovu	n	f	-	tatoeba:6
песню	pesmu	n	f	-	tatoeba:20
песня	pjesma	n	f	-	
песок	pesak	n	m	-	
песок	pijesak	n	m	-	
пестрый	išaran	adj	-	-	
петербург	peterburg	n	m	-	
петербургский	petersburski	adj	-	-	
Петергоф	Peterhof	n	m	-	
петля	petlja	n	f	-	
Петроград	Petrograd	n	m	-	
Петрозаводск	Petrozavodsk	n	m	-	
Петропавловск-Камчатский	Petropavlovsk-Kamčatski	n	m	-	
петрохимия	petrohemija	n	f	-	
петух	pjetlić	n	m	-	
петь	peva	v	-	impf	tatoeba:8
петь	pevala	v	-	impf	tatoeba:10
петь	pevao	v	-	impf	tatoeba:6
петь	pevati	v	-	impf	
петь	pjevati	v	-	impf	iv
пехота	pešadija	n	f	-	
пехота	pješadija	n	f	-	
пехотинец	pešadinac	n	m	-	
печаль	tuga	n	f	-	
печально	žalosno	adv	-	-	
печальный	tužan	adj	-	-	
печатать	štampati	v	-	impf	tv
печать	pečat	n	f	-	
печень	jetra	n	f	-	
печка	peć	n	f	-	
печь	peć	n	f	-	
пешеходный переход	pešački prelaz	adj	m	-	
пешеходов	auto	n	m	-	tatoeba:6
пешеходов	dok	n	m	-	tatoeba:6
пешеходов	pazi	n	m	-	tatoeba:6
пешеходов	pešake	n	m	-	tatoeba:6
пешеходов	voziš	n	m	-	tatoeba:6
пешком	peške	adv	-	-	
пешком	pješke	adv	-	-	
пещера	pećina	n	f	-	
пианино	klavir	n	nt	-	tatoeba:10
пианино	svira	n	nt	-	tatoeba:8
пианистка	pijanistika	n	f	-	
пива	piva	n	nt	-	tatoeba:6
пиво	imate	n	nt	-	tatoeba:8
пиво	pije	n	nt	-	tatoeba:6
пиво	pivo	n	nt	-	
пиджак	sako	n	m	-	
пиджин	pidžin	n	m	-	
пизда	mindža	n	f	-	
пизда	pica	n	f	-	
пизда	pizda	n	f	-	
пизда	pička	n	f	-	
пизда	riba	n	f	-	
пизда	đana	n	f	-	
пика	pika	n	-	-	
пила	testera	n	f	-	
пилить	piliti	v	-	perf	tv
пилот	pilot	n	m	-	
пингвин	pingvin	n	m	-	
пионер	pionir	n	m	-	
пирамида	piramida	n	f	-	
пиранья	piranja	n	f	-	
пират	pirat	n	m	-	
писатель	pisac	n	m	-	
писатель	pisatelj	n	m	-	
писатель	spisatelj	n	m	-	
писательница	pisateljica	n	f	-	
писательница	spisateljica	n	f	-	
писать	napisati	v	-	perf	tv
писать	piše	v	-	impf	tatoeba:10
писать	pišem	v	-	impf	tatoeba:8
писать	pišeš	v	-	impf	tatoeba:10
писать	tom	v	-	impf	tatoeba:6
пистолет	pištolj	n	m	-	
пистолет-пулемёт	automat	n	-	-	
письма	pisma	n	nt	-	tatoeba:8
письменном	knjiga	adj	m	-	tatoeba:6
письменном	pisaćem	adj	m	-	tatoeba:16
письменном	stolu	adj	m	-	tatoeba:16
письменный	pisaći	adj	m	-	tatoeba:6
письменный	pismen	adj	-	-	
письменный	sto	adj	m	-	tatoeba:6
письмо	napisao	n	nt	-	tatoeba:6
письмо	pismo	n	nt	-	
питание	hranjenje	n	nt	-	
питаться	hraniti	v	-	impf	ref
питер	peter	n	m	-	
пить	pije	v	-	impf	tatoeba:26
пить	pijem	v	-	impf	tatoeba:8
пить	piti	v	-	impf	tv
пить	pivo	v	-	impf	tatoeba:6
пить	tom	v	-	impf	tatoeba:12
пить	vodu	v	-	impf	tatoeba:6
пить	žedan	v	-	impf	tatoeba:10
пишущая машинка	pisaća mašina	adj	f	-	
пишущая машинка	pisaći stroj	adj	f	-	
пища	hrana	n	f	-	
пищеварение	varenje	n	nt	-	
пищеварительная система	hranilja	adj	f	-	
пищеварительная система	sistem za varenje	adj	m	-	
пищевод	grkljan	n	m	-	
плавать	pliva	v	-	impf	tatoeba:8
плавать	plivam	v	-	impf	tatoeba:6
плавать	plivati	v	-	impf	iv
плавиковая кислота	fluorovodonična kiselina	adj	f	-	
плакат	plakat	n	m	-	
плакать	plakala	v	-	impf	tatoeba:6
плакать	plakati	v	-	impf	iv
плакать	plače	v	-	impf	tatoeba:6
плакать	plaču	v	-	impf	tatoeba:6
пламя	plamen	n	nt	-	
план	plan	n	m	-	
планета	planeta	n	f	-	
планета	zemlja	n	f	-	tatoeba:6
планетезималь	planetezimal	n	f	-	
планировать	planiraš	v	-	impf	tatoeba:8
плановая экономика	komandna ekonomija	adj	f	-	
плановая экономика	planska privreda	adj	f	-	
пластинка	ploča	n	f	-	
платан	platan	n	m	-	
платить	platiti	v	-	perf	tv
платок	maramica	n	f	-	
платформа	platforma	n	f	-	
платье	haljina	n	f	-	
платёжный баланс	platni bilans	adj	m	-	
плач	plač	n	m	-	
плащ	ogrtač	n	m	-	
плевать	ne brinuti	v	-	perf	iv
плевок	ispljuvak	n	m	-	
племя	pleme	n	nt	-	
пленка	film	n	f	-	
пленный	zaplenjen	adj	-	-	
пленный	zaplijenjen	adj	-	-	
плескавица	pljeskavica	n	f	-	
плечистый	plećat	adj	-	-	
плечистый	širokih ramena	adj	-	-	
плечо	rame	n	nt	-	
плита	šporet	n	f	-	
плов	pilav	n	m	-	
плод	fetus	n	m	-	
плод	plod	n	m	-	
плод	voće	n	m	-	
плод	voćka	n	m	-	
плоский	ravan	adj	-	-	
плосковер	ravnozemljaš	n	m	-	
плот	splav	n	m	-	
плотно	čvrsto	adv	-	-	
плотный	gust	adj	-	-	
плоть	плоть	n	f	-	
плохая	loša	adj	f	-	tatoeba:6
плохих	ljudi	adj	-	-	tatoeba:8
плохих	loših	adj	-	-	tatoeba:8
плохих	mnogo	adj	-	-	tatoeba:8
плохих	svetu	adj	-	-	tatoeba:8
плохо	loše	adv	-	-	
плохой	dan	adj	f	-	tatoeba:6
плохой	loš	adj	-	-	
площадка	igralište	n	nt	-	
площадь	trg	n	f	-	
Плутон	Pluton	n	m	-	
плыть	pliva	v	-	impf	tatoeba:6
плыть	plivati	v	-	impf	iv
плюнуть	pljunuti	v	-	perf	tv
плюс	plus	pr	-	-	
плющ	bršljan	n	m	-	
пляж	plaža	n	m	-	
пляже	plaži	n	m	-	tatoeba:8
пляс	miševi	n	m	-	tatoeba:6
плясать	plesati	v	-	impf	iv
пневматическое оружие	pneumatsko oružje	adj	nt	-	
пневматическое оружие	vazdušni pištolj	adj	m	-	
по	mimo	pr	-	-	
по	po	pr	-	-	
по отношению к	prema	pr	-	-	
побег	beg	n	m	-	
побег	bijeg	n	m	-	
победа	pobeda	n	f	-	
победа	pobjeda	n	f	-	
победителей не судят	pobednike ne sude	n	m	-	
победитель	pobednik	n	m	-	
победитель	pobjednik	n	m	-	
победить	pobedili	v	-	perf	tatoeba:12
победить	pobediti	v	-	perf	tv
победить	pobijediti	v	-	perf	tv
побежать	pobjeći	v	-	perf	iv
побеждать	ljubav	v	-	impf	tatoeba:6
побеждать	pobeđuje	v	-	impf	tatoeba:8
побратимство	pobratimstvo	n	nt	-	
побывать	biti	v	-	both	
повар	kuvar	n	m	-	
поведение	ponašanje	n	nt	-	
повезти	povesti	v	-	perf	tv
поверить	mogu	v	-	perf	tatoeba:6
поверить	verujem	v	-	perf	tatoeba:6
поверить	vjerovati	v	-	impf	tv
повернуть	okrenuti	v	-	perf	ref
повернуться	okrenuti	v	-	perf	ref
поверх	povrh	pr	-	-	
поверхностно-активное вещество	surfaktant	adj	nt	-	
поверхность	površnost	n	f	-	
повесить	vagati	v	-	impf	tv
повести	povesti	v	-	perf	tv
повесть	priča	n	f	-	
повиснуть	zavisiti	v	-	impf	iv
повод	razlog	n	m	-	
поворачивать	okretati	v	-	impf	tv
поворачиваться	okretati	v	-	impf	ref
поворот	skretanje	n	nt	-	
повседневный	svakidašnji	adj	-	-	
повсюду	svuda	adv	-	-	
повторить	ponoviti	v	-	perf	tv
повторять	ponoviti	v	-	perf	tv
повторяться	ponavljati	v	-	impf	ref
повышение	unapređenje	n	nt	-	
повышенный	povišen	adj	-	-	
повязка	narukvica	n	f	-	
погаснуть	ugasiti	v	-	perf	tv
погибнуть	poginuti	v	-	perf	iv
погладить	opeglati	v	-	perf	tv
поглядеть	pogledati	v	-	perf	tv
поглядывать	pogledati	v	-	perf	tv
поговорить	mogu	v	-	perf	tatoeba:6
поговорить	pričati	v	-	impf	tv
поговорить	sa	v	-	perf	tatoeba:12
погода	lepo	n	f	-	tatoeba:6
погода	vreme	n	nt	-	
погода	vrijeme	n	nt	-	
погодить	pogoditi	v	-	perf	tv
погоды	vremena	n	f	-	tatoeba:6
погон	pogon	n	m	-	
погрузить	natovariti	v	-	perf	tv
под	ispod	pr	-	-	tatoeba:16
под	mačka	pr	-	-	tatoeba:10
под	pod	pr	-	-	
под	stola	pr	-	-	tatoeba:8
подавать	dati	v	-	perf	tv
подавить	podaviti	v	-	perf	tv
подавлять	daviti	v	-	impf	tv
подарить	pokloniti	v	-	perf	tv
подарок	poklon	n	m	-	
подать	predati	v	-	perf	tv
податься	podati	v	-	perf	ref
подбежать	pobjeći	v	-	perf	iv
подбородок	brada	n	f	-	
подвал	podrum	n	m	-	
подвести	iznevjeriti	v	-	perf	tv
подвиг	djelo	n	nt	-	
подводная лодка	podmornica	adj	f	-	
подводной	podvodni	adj	-	-	
подготовить	pripremiti	v	-	perf	tv
подготовка	pripremanje	n	nt	-	
поддержать	podržavati	v	-	impf	tv
поддерживать	podržati	v	-	perf	tv
поддержка	podrška	n	f	-	
поделать	napraviti	v	-	perf	tv
поделиться	deliti	v	-	impf	ref
поделиться	dijeliti	v	-	impf	ref
поджелудочная железа	gušterača	adj	f	-	
поджелудочная железа	pankreas	adj	m	-	
подземный	podzeman	adj	-	-	
подле	pored	pr	-	-	
подлинный	podug	adj	-	-	
подмигнуть	namignuti	v	-	perf	iv
подмышка	pazuho	n	f	-	
поднести	podneti	v	-	perf	tv
поднести	podnijeti	v	-	perf	tv
поднимать	podizati	v	-	impf	tv
подниматься	podići	v	-	perf	ref
поднять	podići	v	-	perf	tv
подняться	podići	v	-	perf	tv
подобно	slično	pr	-	-	
подобно	tako	adv	-	-	
подобный	određen	adj	-	-	
подобрать	izabrati	v	-	perf	tv
подождать	čekati	v	-	impf	tv
подозревать	sumnjati	v	-	impf	tv
подозрение	sumnja	n	f	-	
подозрительный	sumnjiv	adj	-	-	
подойти	prići	v	-	perf	iv
подоконник	prag	n	m	-	
Подольск	Podolsk	n	m	-	
подослать	poslati	v	-	perf	tv
подписать	potpisati	v	-	perf	tv
подпись	podpis	n	f	-	
подпись	potpis	n	f	-	
подпись	treba	n	f	-	tatoeba:6
подполковник	podpukovnik	n	m	-	
подполковник	potpulkovnik	n	m	-	
подпрыгивать	potskakati	v	-	impf	
подпрыгивать	uskočiti	v	-	impf	
подразделение	pododjeljenje	n	nt	-	
подробно	detaljno	adv	-	-	
подробность	detalji	n	f	-	
подробный	detaljan	adj	-	-	
подросток	mladićstvo	n	m	-	
подросток	omladina	n	m	-	
подросток	tinejdžer	n	m	-	
подруга	drugarica	n	f	-	
подружка	drugarica	n	f	-	
подряд	zaredom	n	nt	-	
подсказать	savjetovati	v	-	impf	tv
подсознание	podsvest	n	nt	-	
подсолнечник	suncokret	n	m	-	
подтвердить	potvrditi	v	-	perf	tv
подтверждать	potvrđivati	v	-	impf	tv
подумать	razmisliti	v	-	perf	iv
подушка	jastuk	n	f	-	
подхватить	pokupiti	v	-	perf	tv
подход	pristup	n	m	-	
подходить	prići	v	-	perf	iv
подходящий	odgovarajući	adj	-	-	
подчеркивать	podvući	v	-	perf	tv
подчеркнуть	podvući	v	-	perf	tv
подчиненный	podčinjen	adj	-	-	
подчиняться	služiti	v	-	impf	ref
подчёркивание	isticanje	n	nt	-	
подчёркивание	naglašavanje	n	nt	-	
подчёркивание	podvlačenje	n	nt	-	
подчёркивание	podvučeno	n	nt	-	
подъезд	trem	n	m	-	
подъем	porast	n	m	-	
подъехать	proći	v	-	perf	iv
поезд	ide	n	m	-	tatoeba:6
поезд	stigao	n	m	-	tatoeba:8
поезд	uhvatim	n	m	-	tatoeba:6
поезд	vlak	n	m	-	
поезд	voz	n	m	-	
поездка	putovanje	n	nt	-	
поесть	pojesti	v	-	perf	tv
поехать	ići	v	-	perf	tatoeba:6
поехать	poći	v	-	perf	tv
пожалеть	poželiti	v	-	perf	tv
пожаловать	dobro	v	-	perf	tatoeba:6
пожаловать	došli	v	-	perf	tatoeba:6
пожаловать	žaliti	v	-	impf	tv
пожалуйста	dođi	part	-	-	tatoeba:6
пожалуйста	izvolite	part	-	-	tatoeba:6
пожалуйста	meni	part	-	-	tatoeba:6
пожалуйста	molim	part	-	-	tatoeba:94
пожалуйста	vrata	part	-	-	tatoeba:10
пожалуйста	zatvorite	part	-	-	tatoeba:8
пожар	požar	n	m	-	
пожарный	požarni	adj	-	-	
пожать	stegnuti	v	-	perf	tv
пожелать	poželiti	v	-	perf	tv
пожертвование	donacija	n	nt	-	
пожертвование	prilog	n	nt	-	
пожертвование	samopožrtvovanje	n	nt	-	
пожилой	star	adj	-	-	
пожить	poživjeti	v	-	perf	iv
поза	poza	n	f	-	
позавчера	prekjuče	adv	-	-	
позади	pozadi	pr	-	-	
позвать	nazvati	v	-	perf	tv
позволить	dozvoliti	v	-	perf	iv
позволять	dozvoliti	v	-	perf	iv
позвонить	pozvoniti	v	-	perf	tv
позвоночник	hrbat	n	m	-	
позвоночник	hrptenica	n	m	-	
позвоночник	kičma	n	m	-	
поздний	kasan	adj	-	-	
поздно	kasno	adv	-	-	
поздороваться	pozdraviti	v	-	perf	ref
поздравлять	pozdravljati	v	-	impf	tv
поздравлять	čestitam	v	-	impf	tatoeba:10
позже	kasnije	adj	-	-	tatoeba:6
позитрон	pozitron	n	m	-	
позиционировать	pozicionirati	v	-	-	
позиционный	pozicioni	adj	-	-	
позиция	pozicija	n	f	-	
познакомиться	upoznam	v	-	perf	tatoeba:6
познакомиться	upoznati	v	-	perf	ref
позор	pozor	n	m	-	
поинтересоваться	zainteresirati	v	-	perf	ref
поинтересоваться	zainteresovati	v	-	perf	ref
поиск	pretraga	n	f	-	
поискать	potražiti	v	-	perf	tv
поить	pevam	v	-	impf	tatoeba:8
поймать	uhvatiti	v	-	perf	tv
пойти	hajdemo	v	-	perf	tatoeba:8
пойти	ide	v	-	perf	tatoeba:6
пойти	kiša	v	-	perf	tatoeba:6
пойти	poći	v	-	perf	iv
пока	dok	adv	-	-	
показание	prikazivanje	n	nt	-	
показатель	navodilac	n	m	-	
показать	pokazati	v	-	perf	tv
показать	pokažem	v	-	perf	tatoeba:6
показаться	pokazati	v	-	perf	tv
показывать	pokazati	v	-	perf	tv
покачать	ljuljati	v	-	impf	tv
покачиваться	poljuljati	v	-	perf	ref
покидать	pokidati	v	-	perf	tv
покинуть	napustiti	v	-	perf	tv
поклониться	pokloniti	v	-	perf	ref
поклоняться	obožavati	v	-	impf	tv
покое	miru	n	m	-	tatoeba:6
покой	mir	n	m	-	
покойник	mrtvac	n	m	-	
покойник	pokojnik	n	m	-	
поколение	generacija	n	f	-	
покончить	ubiti	v	-	perf	tv
покоситься	posvađati	v	-	perf	ref
покраснеть	pocrveniti	v	-	perf	iv
покровительство	pokroviteljstvo	n	nt	-	
покровительство	zaštita	n	nt	-	
покрыто	danas	-	-	-	tatoeba:8
покрыто	nebo	-	-	-	tatoeba:10
покрыто	oblacima	-	-	-	tatoeba:10
покрыто	pokriveno	-	-	-	tatoeba:8
покрыть	pokriti	v	-	perf	tv
покупатель	kupac	n	m	-	
покупать	kupiti	v	-	perf	tv
покупать	kupuje	v	-	impf	tatoeba:6
покупка	kupovina	n	f	-	
пол	pod	n	m	-	
полагать	položiti	v	-	perf	tv
полагаться	polagati	v	-	impf	tv
полгода	pola godine	adv	-	-	
полдень	podne	n	nt	-	
поле	polje	n	nt	-	
полевой	poljski	adj	-	-	
полезное ископаемое	korisni mineral	adj	m	-	
полезное ископаемое	korisno iskopavo	adj	nt	-	
полезный	koristan	adj	-	-	
полезть	popeti	v	-	perf	ref
полет	polet	n	m	-	
полететь	poletjeti	v	-	perf	iv
ползти	kroz	v	-	impf	tatoeba:8
ползти	pustinju	v	-	impf	tatoeba:8
ползти	puzati	v	-	impf	iv
ползти	puzi	v	-	impf	tatoeba:8
ползти	zmija	v	-	impf	tatoeba:8
полиандрия	poliandrija	n	f	-	
Полигимния	Polihimnija	n	f	-	
политбюро	komunistička partija	n	f	-	
политеист	politeista	n	m	-	
политик	političar	n	m	-	
политика	politika	n	f	-	
политическая идеология	politička ideologija	adj	f	-	
политическая партия	politička stranka	adj	f	-	
политическая экономия	politička ekonomija	adj	f	-	
политический	politički	adj	-	-	
политический режим	politički režim	adj	m	-	
политическое убежище	politički azil	adj	m	-	
политэкономия	politička ekonomija	n	f	-	
полиурия	poliurija	n	f	-	
полицейский	policijski	adj	-	-	
полицейский участок	policijska stanica	n	f	-	
полицию	policiju	n	f	-	tatoeba:6
полиция	policija	n	f	-	
полк	puk	n	m	-	
полковник	pukovnik	n	m	-	
полно	puno	adv	-	-	
полностью	potpuno	adv	-	-	
полночь	ponoć	n	f	-	
полный	pun	adj	-	-	
половина	polovina	n	f	-	
половник	kutlača	n	m	-	
половое влечение	seksualna privlačnost	adj	f	-	
половой	polni	adj	-	-	
половой акт	koitus	n	m	-	
половой акт	polni odnos	n	m	-	
половой орган	polni organ	n	m	-	
половой член	kurac	n	m	-	
половой член	penis	n	m	-	
положение	položaj	n	nt	-	
положенный	položen	adj	-	-	
положительный	položen	adj	-	-	
положить	stavio	v	-	perf	tatoeba:6
положить	staviti	v	-	perf	tv
полок	polica	n	f	-	
полоний	polonijum	n	m	-	
полоса	grupa	n	f	-	
полоска	traka	n	f	-	
полость	šuplina	n	f	-	
полотенце	peškir	n	nt	-	
полотно	platno	n	nt	-	
полуденница	připołdnica	n	f	-	
получать	dobiti	v	-	perf	tv
получаться	dobijati	v	-	impf	tv
получаться	dobivati	v	-	impf	tv
получение	dobijanje	n	nt	-	
получить	dobio	v	-	perf	tatoeba:10
получить	dobiti	v	-	perf	tv
получить	pismo	v	-	perf	tatoeba:6
получить	primio	v	-	perf	tatoeba:6
получиться	dobiti	v	-	perf	tv
полчаса	pola sata	n	f	-	
польза	korist	n	f	-	
пользоваться	koristi	v	-	impf	tatoeba:8
пользоваться	koristiti	v	-	impf	ref
польский	poljski	adj	-	-	
Польша	Poljska	np	f	-	
полюбить	poljubiti	v	-	perf	tv
помереть	umreti	v	-	perf	iv
помереть	umrijeti	v	-	perf	iv
помешать	pomešati	v	-	perf	tv
помешать	pomiješati	v	-	perf	tv
помещение	prostorija	n	f	-	
помидор	paradajz	n	m	-	
помимо	pored	pr	-	-	
помнить	pamtiti	v	-	impf	tv
помогать	pomoći	v	-	perf	iv
помолчать	ćutati	v	-	impf	iv
помолчать	šutjeti	v	-	impf	iv
поморщиться	ljutiti	v	-	impf	ref
помочь	dođi	v	-	perf	tatoeba:6
помочь	mogu	v	-	perf	tatoeba:12
помочь	moraš	v	-	perf	tatoeba:8
помочь	pomognem	v	-	perf	tatoeba:12
помочь	pomozi	v	-	perf	tatoeba:12
помочь	pomoć	n	f	-	
помочь	pomoći	v	-	perf	iv
помочь	vam	v	-	perf	tatoeba:6
помощник	pomoćnik	n	m	-	
помощь	pomoć	n	f	-	
помощь	potrebna	n	f	-	tatoeba:8
помощь	tomu	n	f	-	tatoeba:6
помощь	treba	n	f	-	tatoeba:14
помощь	tvoja	n	f	-	tatoeba:6
помчаться	ustremiti	v	-	perf	ref
помчаться	ustrijemiti	v	-	perf	ref
понадобиться	potrebovati	v	-	impf	tv
поначалу	ispočetka	adv	-	-	
понедельник	ponedeljak	n	m	-	
понедельник	tom	n	m	-	tatoeba:6
понедельник	će	n	m	-	tatoeba:6
понедельникам	ponedeljkom	n	m	-	tatoeba:6
понести	poneti	v	-	perf	tv
понести	ponijeti	v	-	perf	tv
понимание	shvatanje	n	nt	-	
понимать	francuski	v	-	impf	tatoeba:8
понимать	govoriti	v	-	impf	tatoeba:6
понимать	razumeju	v	-	impf	tatoeba:6
понимать	razumeti	v	-	impf	tatoeba:42
понимать	reč	v	-	impf	tatoeba:6
понимать	shvatiti	v	-	perf	tv
понравиться	svidjeti	v	-	perf	ref
понур	protivfiltracioni tepih	n	m	-	
понятие	shvatanje	n	nt	-	
понятия	imao	n	nt	-	tatoeba:8
понятия	nemam	n	nt	-	tatoeba:8
понятия	nisam	n	nt	-	tatoeba:8
понятия	pojma	n	nt	-	tatoeba:12
понятно	jasno	adv	-	-	
понятный	shvaćeni	adj	-	-	
понять	dana	v	-	perf	tatoeba:6
понять	jednog	v	-	perf	tatoeba:6
понять	komentar	v	-	perf	tatoeba:8
понять	lako	v	-	perf	tatoeba:8
понять	način	v	-	perf	tatoeba:8
понять	nisam	v	-	perf	tatoeba:8
понять	njegov	v	-	perf	tatoeba:8
понять	pogrešan	v	-	perf	tatoeba:8
понять	razumeo	v	-	perf	tatoeba:14
понять	razumeti	v	-	perf	tatoeba:8
понять	shvatiti	v	-	perf	tv
понять	će	v	-	perf	tatoeba:8
пообедать	brzinu	v	-	perf	tatoeba:8
пообедать	ručao	v	-	perf	tatoeba:10
пообещать	obećati	v	-	perf	tv
поп	pop	n	m	-	
попадать	upasti	v	-	perf	iv
попадаться	upasti	v	-	perf	iv
попалить	popaliti	v	-	perf	tv
попасть	upasti	v	-	perf	iv
попасться	upasti	v	-	perf	iv
поперек	popreko	pr	-	-	
поперек	poprijeko	pr	-	-	
поплыть	plivati	v	-	impf	iv
пополам	popola	adv	-	-	
поползти	pridoći	v	-	perf	tv
поправить	popraviti	v	-	perf	tv
попробовать	pokušaj	v	-	perf	tatoeba:6
попробовать	probati	v	-	both	tv
попросить	pitati	v	-	perf	tv
попросту	prosto	adv	-	-	
попрошайка	prosjak	n	m	-	
попрощаться	pozdraviti	v	-	perf	ref
популярный	popularan	adj	-	-	
попытаться	pokušati	v	-	perf	iv
попытка	pokušaj	n	f	-	
пора	vreme	n	nt	-	
пора	vrijeme	n	nt	-	
поражать	poraziti	v	-	perf	tv
поражение	poraz	n	nt	-	
поразить	poraziti	v	-	perf	tv
порато	vrlo	adv	-	-	
порно	porno	n	nt	-	
порно	pornografija	n	nt	-	
порог	prag	n	m	-	
порода	rasa	n	f	-	
порох	barut	n	m	-	
порошок	prašak	n	m	-	
порт	luka	n	f	-	
портной	krojač	n	m	-	
портрет	portret	n	m	-	
Португалия	Portugal	n	f	-	
портфель	aktovka	n	f	-	
поручение	poruka	n	f	-	
поручить	naručiti	v	-	perf	tv
порция	porcija	n	f	-	
порыв	impuls	n	m	-	
порядке	dobro	n	m	-	tatoeba:6
порядке	redu	n	m	-	tatoeba:8
порядок	red	n	m	-	
порядочный	redni	adj	-	-	
посадить	šetati	v	-	impf	ref
посадка	posada	n	f	-	
посвятить	posvetiti	v	-	perf	tv
Посейдон	Posejdon	n	m	-	
поселок	naselje	n	nt	-	
посередине	sredinom	pr	-	-	
посетитель	posjetilac	n	m	-	
посетить	posjetiti	v	-	perf	tv
посещать	posjećivati	v	-	impf	tv
посещение	posjeta	n	f	-	
посидеть	sjedjeti	v	-	impf	tv
послать	poslati	v	-	perf	tv
после	francuski	pr	-	-	tatoeba:6
после	nakon	pr	-	-	
после	posle	pr	-	-	
после	poslije	pr	-	-	
после	potop	pr	-	-	tatoeba:6
после	tom	pr	-	-	tatoeba:8
после	učim	pr	-	-	tatoeba:6
после	večere	pr	-	-	tatoeba:6
после того как	nakon što	pr	-	-	
последний	poslednji	adj	-	-	
последний	posljednji	adj	-	-	
последний	put	adj	m	-	tatoeba:8
последовать	slediti	v	-	impf	tv
последовать	slijediti	v	-	impf	tv
последствие	posledica	n	f	-	
последующий	sledeći	adj	-	-	
пословица	poslovica	n	f	-	
послушать	slušati	v	-	impf	tv
послушно	poslušno	adv	-	-	
послышаться	prislušati?	v	-	perf	tv
посмотреть	pogledaj	v	-	perf	tatoeba:6
посмотреть	pogledati	v	-	perf	tv
посоветовать	savjetovati	v	-	impf	tv
посол	ambasador	n	m	-	
посол	glasnik	n	m	-	
посол	izaslanik	n	m	-	
